Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
225;17520;"Neurologia";journal;"02134853, 15781968";0,384;Q3;29;121;308;2809;296;189;1,80;23,21;Spain;"Ediciones Doyma S.A.";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)"
226;15873;"Journal of Clinical Neuromuscular Disease";journal;"15220443";0,380;Q3;21;37;118;670;102;101;0,75;18,11;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3)"
227;28222;"Journal of Neuroscience Nursing";journal;"08880395";0,375;Q3;37;62;180;1717;151;155;0,85;27,69;United States;"Lippincott Williams & Wilkins Ltd.";"Medical and Surgical Nursing (Q1); Endocrine and Autonomic Systems (Q3); Neurology (clinical) (Q3); Surgery (Q3)"
228;19500157041;"Scandinavian Journal of Pain";journal;"18778860";0,368;Q3;15;58;171;1321;115;81;1,44;22,78;Netherlands;"Elsevier BV";"Anesthesiology and Pain Medicine (Q2); Neurology (clinical) (Q3)"
229;17524;"Neurologia i Neurochirurgia Polska";journal;"00283843";0,357;Q3;21;91;238;2275;203;232;0,90;25,00;Poland;"Polish Neurological Society";"Neurology (clinical) (Q3); Surgery (Q3)"
230;18576;"Pediatric Neurosurgery";journal;"10162291, 14230305";0,349;Q3;67;70;209;1375;146;190;0,53;19,64;Switzerland;"S. Karger AG";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)"
231;26169;"Journal of Orofacial Pain";journal;"10646655";0,333;Q3;59;0;1;0;6;1;0,00;0,00;United States;"Quintessence Publishing Company";"Anesthesiology and Pain Medicine (Q2); Dentistry (miscellaneous) (Q3); Neurology (clinical) (Q3)"
232;62420;"Turkish Neurosurgery";journal;"10195149";0,321;Q3;20;179;518;3778;400;487;0,66;21,11;Turkey;"Turkish Neurosurgical Society";"Neurology (clinical) (Q3); Surgery (Q3)"
233;18844;"Schmerz";journal;"14322129, 0932433";0,321;Q3;36;92;225;2743;215;188;0,83;29,82;Germany;"Springer Verlag";"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)"
234;4700152407;"Annals of Indian Academy of Neurology";journal;"09722327";0,310;Q3;19;149;466;2782;364;370;0,93;18,67;India;"Medknow Publications";"Neurology (clinical) (Q3)"
235;19400156832;"Brain Impairment";journal;"14439646";0,306;Q3;16;29;63;989;50;61;0,79;34,10;United Kingdom;"Cambridge University Press";"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
236;19700201172;"Journal of Neurosciences in Rural Practice";journal;"09763155, 09763147";0,305;Q3;16;179;564;2837;258;270;0,83;15,85;India;"Medknow Publications and Media Pvt. Ltd";"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q4)"
237;18057;"Neurosciences";journal;"13196138";0,300;Q3;14;74;149;1457;101;114;0,76;19,69;Saudi Arabia;"Saudi Arabian Armed Forces Hospital";"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)"
238;19700188334;"Clinical and Experimental Neuroimmunology";journal;"17591961";0,289;Q3;11;90;143;3036;64;113;0,48;33,73;United Kingdom;"John Wiley and Sons Ltd";"Neurology (clinical) (Q3); Immunology (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Neuroscience (miscellaneous) (Q4)"
239;5400152651;"Frontiers of neurology and neuroscience";journal;"16604431";0,287;Q3;22;26;176;1259;110;167;0,85;48,42;Switzerland;"Karger";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q4)"
240;19700174685;"Journal of Experimental Stroke and Translational Medicine";journal;"1939067";0,286;Q3;7;2;6;62;5;6;0,50;31,00;United States;"Society for Experimental Stroke";"Neurology (Q3); Neurology (clinical) (Q3); Cognitive Neuroscience (Q4); Neuroscience (miscellaneous) (Q4)"
241;9500153993;"Neuroradiology Journal";journal;"19714009, 23851996";0,283;Q3;16;103;292;2255;195;279;0,81;21,89;Italy;"SAGE Publications Inc.";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
242;17551;"Acta Neurologica Taiwanica";journal;"1028768";0,282;Q3;20;30;105;429;67;92;0,52;14,30;Taiwan;"Taiwan Neurological Society";"Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3)"
243;17438;"Der Nervenarzt";journal;"14330407, 00282804";0,275;Q3;40;174;560;4944;376;488;0,84;28,41;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
244;21772;"Neurochirurgie";journal;"00283770";0,270;Q3;26;95;178;2521;94;166;0,64;26,54;France;"Elsevier Masson";"Neurology (clinical) (Q3); Surgery (Q3)"
245;21100199849;"Basic and Clinical Neuroscience";journal;"2008126";0,267;Q3;9;35;123;1113;63;108;0,68;31,80;Iran;"Teheran University of Medical Sciences";"Neurology (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)"
246;19700201207;"Journal of Craniovertebral Junction and Spine";journal;"09748237, 09769285";0,264;Q3;14;55;85;1097;87;75;1,19;19,95;India;"Medknow Publications and Media Pvt. Ltd";"Neurology (clinical) (Q3); Surgery (Q3)"
247;19700180720;"Handbook of Clinical Neurophysiology";book series;"15674231";0,263;Q3;10;0;25;0;14;23;0,61;0,00;Netherlands;"Elsevier BV";"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q4)"
248;145096;"Neuropsychopharmacologia Hungarica : a Magyar Pszichofarmakologiai Egyesulet lapja = official journal of the Hungarian Association of Psychopharmacology";journal;"14198711";0,261;Q3;13;25;84;891;60;72;0,62;35,64;Hungary;"Neuroline";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q4)"
249;21100211367;"Advances in Alzheimer's Disease";book series;"22105727, 22105735";0,258;Q3;9;31;45;2167;20;44;0,00;69,90;Netherlands;"IOS Press";"Neurology (clinical) (Q3)"
250;19269;"Revista de Neurologia";journal;"02100010";0,253;Q3;36;242;816;6640;454;595;0,78;27,44;Spain;"Viguera Editores";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)"
251;21100787785;"Journal of Neurodegenerative Diseases";journal;"20908601, 2090858";0,252;Q3;1;0;3;0;2;2;1,00;0,00;United States;"Hindawi Publishing Corporation";"Neurology (clinical) (Q3); Neurology (Q4)"
252;17500155127;"Sleep Medicine Clinics";journal;"1556407";0,251;Q3;26;68;170;3627;94;154;0,75;53,34;Netherlands;"Elsevier BV";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neuropsychology and Physiological Psychology (Q4)"
253;21100237605;"Epilepsy and Behavior Case Reports";journal;"22133232";0,249;Q3;9;49;95;641;48;94;0,51;13,08;Netherlands;"Elsevier BV";"Neurology (clinical) (Q3); Behavioral Neuroscience (Q4); Neurology (Q4)"
254;17488;"Neurocirugia";journal;"11301473";0,241;Q3;18;49;138;1151;56;116;0,44;23,49;Spain;"Sociedad Espanola de Neurocirugia";"Neurology (clinical) (Q3); Surgery (Q3)"
255;21100345623;"Global Spine Journal";journal;"21925682, 21925690";0,236;Q3;9;103;28;2084;16;26;0,62;20,23;United States;"SAGE Publications Inc.";"Neurology (clinical) (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
256;15633;"Fortschritte der Neurologie Psychiatrie";journal;"07204299, 14393522";0,227;Q3;29;93;259;3561;149;210;0,82;38,29;Germany;"Georg Thieme Verlag";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
257;19700183107;"Case Reports in Neurology";journal;"1662680";0,225;Q3;10;43;141;536;93;141;0,66;12,47;Switzerland;"S. Karger AG";"Neurology (clinical) (Q3)"
258;19700172802;"Dementia e Neuropsychologia";journal;"19805764";0,220;Q3;13;61;171;2470;73;157;0,45;40,49;Brazil;"Associacao Neurologia Cognitiva e do Comportamento";"Geriatrics and Gerontology (Q3); Neurology (clinical) (Q3); Cognitive Neuroscience (Q4); Neurology (Q4); Sensory Systems (Q4)"
259;5800179587;"Journal of Brachial Plexus and Peripheral Nerve Injury";journal;"17497221";0,203;Q3;17;12;24;260;20;22;1,07;21,67;United Kingdom;"BioMed Central";"Neurology (clinical) (Q3); Neurology (Q4)"
260;19800188011;"Geriatrie et Psychologie Neuropsychiatrie du Vieillissement";journal;"21157863, 21158789";0,200;Q3;8;65;173;2033;80;146;0,62;31,28;France;"John Libbey Eurotext";"Biological Psychiatry (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Geriatrics and Gerontology (Q4); Neuropsychology and Physiological Psychology (Q4)"
261;19700174955;"Revista Neurociencias";journal;"19844905, 01043579";0,196;Q3;7;86;275;2047;56;239;0,18;23,80;Brazil;"Universidade Federal de Sao Paulo";"Neurology (clinical) (Q3); Neurology (Q4)"
262;28657;"Bolest";journal;"12120634, 12126861";0,193;Q3;5;23;82;391;10;67;0,24;17,00;Czech Republic;"TIGIS Spol. s.r.o.";"Anesthesiology and Pain Medicine (Q3); Neurology (clinical) (Q3)"
263;12446;"Deutsche Zeitschrift für Akupunktur";journal;"04156412, 14394359";0,192;Q3;10;66;204;489;12;121;0,12;7,41;Netherlands;"Elsevier BV";"Complementary and Alternative Medicine (Q3); Neurology (clinical) (Q3)"
264;17403;"Motricite Cerebrale Readaptation Neurologie du Developpement";journal;"02455919";0,187;Q3;5;25;57;328;5;54;0,09;13,12;France;"Elsevier Masson";"Neurology (clinical) (Q3); Rehabilitation (Q3)"
265;19700174989;"Iranian Journal of Child Neurology";journal;"17354668, 20080700";0,184;Q4;8;41;149;991;53;145;0,43;24,17;Iran;"The Iranian Child Neurology Society";"Pediatrics, Perinatology and Child Health (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
266;21100202751;"The Neurodiagnostic journal";journal;"21646821";0,183;Q4;15;26;84;363;36;74;0,47;13,96;United Kingdom;"Taylor & Francis";"Medical Laboratory Technology (Q3); Neurology (clinical) (Q4)"
267;40483;"Ideggyogyaszati Szemle";journal;"00191442";0,182;Q4;12;57;215;1547;75;181;0,44;27,14;Hungary;"Kiadja Es Terjeszti A Literatura Medica";"Neurology (Q4); Neurology (clinical) (Q4)"
268;17970;"Neurology Psychiatry and Brain Research";journal;"09419500";0,181;Q4;14;21;69;1137;27;67;0,55;54,14;Germany;"Elsevier GmbH";"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
269;5400152655;"Brain and nerve = Shinkei kenkyu no shinpo";journal;"18816096";0,178;Q4;10;143;444;4193;133;441;0,33;29,32;Japan;"Igaku Shoin Ltd.";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q4)"
270;21100466855;"Neurology and Therapy";journal;"21936536, 21938253";0,175;Q4;8;14;23;425;11;23;0,39;30,36;United States;"Springer Healthcare";"Neurology (Q4); Neurology (clinical) (Q4)"
271;17700155406;"Epilepsy and Seizure";journal;"18825567";0,169;Q4;1;0;8;0;2;8;0,33;0,00;Japan;"Nihon Tenkan Gakkai/Japan Epilepsy Society";"Neurology (clinical) (Q4)"
272;19700188600;"Activitas Nervosa Superior";journal;"18029698";0,166;Q4;6;12;42;591;21;42;0,45;49,25;Czech Republic;"Springer International Publishing AG";"Behavioral Neuroscience (Q4); Biological Psychiatry (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
273;19200156707;"Neurology Asia";journal;"18236138";0,165;Q4;11;70;215;1509;59;206;0,26;21,56;Malaysia;"ASEAN Neurological Association";"Neurology (Q4); Neurology (clinical) (Q4)"
274;19264;"Revista Chilena de Neuro-Psiquiatria";journal;"00347388";0,160;Q4;11;35;98;978;17;80;0,20;27,94;Chile;"Sociedad Chilena de Neurologia psiquiatria y Neurocirugia";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
275;15400154700;"Progress in Neurology and Psychiatry";journal;"13677543";0,158;Q4;7;44;102;716;29;73;0,39;16,27;United States;"John Wiley & Sons Inc.";"Psychiatric Mental Health (Q3); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
276;19700201503;"Dusunen Adam";journal;"13095749, 10188681";0,155;Q4;6;54;182;1743;46;151;0,31;32,28;Turkey;"Bakirkoy Research and Training Hospital for Psychiatry, Neurology and Neurosurgery";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
277;21100797005;"Journal of Pediatric Epilepsy";journal;"2146457, 21464588";0,154;Q4;4;1;66;130;11;64;0,14;130,00;United States;"Thieme Medical Publishers";"Pediatrics, Perinatology and Child Health (Q3); Neurology (clinical) (Q4)"
278;18099;"No To Hattatsu";journal;"00290831";0,149;Q4;11;74;238;541;26;214;0,12;7,31;Japan;"Japanese Society of Child Neurology";"Pediatrics, Perinatology and Child Health (Q3); Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4)"
279;19313;"Clinical Neurology";journal;"0009918";0,148;Q4;18;145;867;1453;149;847;0,18;10,02;Japan;"Japanese Society of Neurology/Nihon Shinkei Gakkai";"Neurology (clinical) (Q4)"
280;19700174949;"Postepy Psychiatrii i Neurologii";journal;"12302813";0,144;Q4;5;39;125;959;13;92;0,15;24,59;Poland;"Instytut Psychiatrii I Neurologii";"Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
281;17700156702;"Journal of Neurological Sciences";journal;"13021664, 13001817";0,143;Q4;6;94;364;2278;66;353;0,15;24,23;Turkey;"Ege University Press";"Neurology (Q4); Neurology (clinical) (Q4)"
282;17946;"Neurologie und Rehabilitation";journal;"09472177";0,141;Q4;12;46;162;1299;20;146;0,15;28,24;Germany;"Kagerer Kommunikation";"Neurology (clinical) (Q4); Rehabilitation (Q4)"
283;17459;"Neuro-Ophthalmology";journal;"01658107";0,140;Q4;20;53;158;847;34;150;0,29;15,98;United Kingdom;"Taylor & Francis";"Neurology (clinical) (Q4); Ophthalmology (Q4)"
284;21775;"Neurological Surgery";journal;"03012603";0,139;Q4;19;130;380;2160;62;342;0,15;16,62;Japan;"Igaku-Shoin Ltd.";"Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Surgery (Q4)"
285;38536;"Turk Serebrovaskuler Hastaliklar Dergisi";journal;"13011375";0,136;Q4;3;40;70;689;9;67;0,08;17,23;Turkey;"Turkish Society of Cerebrovascular Diseases";"Cardiology and Cardiovascular Medicine (Q4); Neurology (clinical) (Q4)"
286;21100199118;"European Neurological Review";journal;"17583837";0,135;Q4;7;31;108;1750;28;98;0,38;56,45;United Kingdom;"Touch Briefings";"Neurology (Q4); Neurology (clinical) (Q4)"
287;14861;"Ceska a Slovenska Neurologie a Neurochirurgie";journal;"18024041, 12107859";0,135;Q4;11;114;370;3444;80;348;0,23;30,21;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"Neurology (clinical) (Q4); Surgery (Q4)"
288;12578;"Douleurs";journal;"16245687";0,132;Q4;8;42;176;1152;13;95;0,12;27,43;France;"Elsevier Masson";"Anesthesiology and Pain Medicine (Q4); Neurology (clinical) (Q4)"
289;4000148906;"NPG Neurologie - Psychiatrie - Geriatrie";journal;"16274830";0,128;Q4;7;58;162;1324;22;152;0,12;22,83;France;"Elsevier Masson";"Geriatrics and Gerontology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
290;21100348543;"Journal of Neurological Surgery Reports";journal;"21936366, 21936358";0,127;Q4;4;1;16;12;4;15;0,27;12,00;United States;"Thieme Medical Publishers";"Neurology (clinical) (Q4); Surgery (Q4)"
291;15624;"Focus on Parkinson's Disease";journal;"09242015";0,125;Q4;2;0;17;0;2;14;0,18;0,00;Netherlands;"PMSI Bugamor BV";"Neurology (Q4); Neurology (clinical) (Q4)"
292;19336;"Zhurnal Voprosy Neirokhirurgii Imeni N.N. Burdenko";journal;"00428817";0,125;Q4;7;75;163;0;22;162;0,16;0,00;Russian Federation;"Media Sphera Publishing Group";"Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4)"
293;11500153302;"Coluna/ Columna";journal;"18081851";0,124;Q4;7;60;200;1443;22;196;0,09;24,05;Brazil;"Bevilaqua Publisher";"Neurology (clinical) (Q4); Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
294;23426;"Equilibrium Research";journal;"03855716";0,124;Q4;11;47;129;616;10;127;0,07;13,11;Japan;"Nihon Heiko Shinkeika Gakkai/Japan Society for Equilibrium Research";"Neurology (clinical) (Q4); Otorhinolaryngology (Q4)"
295;21777;"Neurosurgery Quarterly";journal;"10506438, 15344916";0,124;Q4;16;132;211;2262;18;205;0,08;17,14;United States;"Lippincott Williams & Wilkins Ltd.";"Neurology (clinical) (Q4); Surgery (Q4)"
296;21100784273;"Journal of Intellectual Disability - Diagnosis and Treatment";journal;"22922598";0,124;Q4;3;23;34;789;6;34;0,18;34,30;Canada;"Lifescience Global";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
297;19700175012;"Internet Journal of Neurology";journal;"1531295";0,123;Q4;3;0;1;0;0;1;0,00;0,00;United States;"Internet Scientific Publications";"Neurology (clinical) (Q4)"
298;21100837200;"Schizophrenia Research and Treatment";journal;"20902093, 20902085";0,123;Q4;4;1;1;104;0;1;0,00;104,00;Egypt;"Hindawi Limited";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
299;21100440512;"International Journal of Nutrition, Pharmacology, Neurological Diseases";journal;"22310738, 22312722";0,123;Q4;3;33;1;904;0;1;0,00;27,39;India;"Medknow Publications and Media Pvt. Ltd";"Neurology (clinical) (Q4); Nutrition and Dietetics (Q4); Pharmacology (medical) (Q4)"
300;21100853502;"US Neurology";journal;"17584000, 17584019";0,123;Q4;3;11;1;504;0;1;0,00;45,82;United Kingdom;"Touch Briefings";"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
301;4000151712;"Chinese Journal of Contemporary Neurology and Neurosurgery";journal;"16726731";0,123;Q4;7;213;603;4125;99;579;0,17;19,37;China;"Tianjin Huanhu Hospital";"Neurology (Q4); Neurology (clinical) (Q4)"
302;17439;"Nervenheilkunde";journal;"07221541";0,122;Q4;16;116;355;3202;42;311;0,14;27,60;Germany;"Schattauer GmbH";"Family Practice (Q4); Neurology (clinical) (Q4)"
303;5000158601;"Journal of Pediatric Neurology";journal;"13042580";0,122;Q4;14;45;143;1430;19;135;0,11;31,78;Germany;"Georg Thieme Verlag";"Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
304;110337;"Zhurnal Nevrologii i Psikhiatrii imeni S.S. Korsakova";journal;"19977298";0,122;Q4;12;311;1071;6970;113;1032;0,10;22,41;Russian Federation;"Media Sphera";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
305;21100784000;"Journal of Pediatric Neuroradiology";journal;"13096680, 13096745";0,121;Q4;4;0;76;0;8;75;0,08;0,00;United States;"Thieme Medical Publishers";"Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
306;130133;"Aktuelle Neurologie, Supplement";journal;"14372754";0,119;Q4;10;97;229;2732;43;173;0,26;28,16;Germany;"Georg Thieme Verlag";"Neurology (clinical) (Q4)"
307;17500155106;"Egyptian Journal of Neurology, Psychiatry and Neurosurgery";journal;"11101083, 16878329";0,119;Q4;5;44;197;998;12;197;0,08;22,68;Germany;"Medknow Publications";"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
308;19356;"Schweizer Archiv für Neurologie und Psychiatrie";journal;"02587661";0,119;Q4;11;51;162;1252;19;124;0,13;24,55;Switzerland;"Schwabe and Co. AG";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
309;19400157220;"ArgoSpine News and Journal";journal;"19577737, 19577729";0,118;Q4;4;0;27;0;3;21;0,00;0,00;Germany;"Springer Verlag";"Anatomy (Q4); Biomedical Engineering (Q4); Neurology (clinical) (Q4); Orthopedics and Sports Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4)"
310;17606;"African Journal of Neurological Sciences";journal;"10158618, 19922647";0,118;Q4;10;29;55;633;8;55;0,14;21,83;Egypt;"Pan African Association of Neurological Sciences";"Neurology (Q4); Neurology (clinical) (Q4)"
311;19700201612;"Open Neurosurgery Journal";journal;"18765297";0,118;Q4;2;3;6;53;1;6;0,00;17,67;Netherlands;"Bentham Science Publishers B.V.";"Neurology (clinical) (Q4); Surgery (Q4)"
312;19700182733;"Neurologia Argentina";journal;"18531490, 18530028";0,117;Q4;4;56;170;1007;12;118;0,13;17,98;Spain;"Elsevier Doyma";"Neurology (Q4); Neurology (clinical) (Q4)"
313;12751;"Japanese Journal of Neurosurgery";journal;"0917950";0,114;Q4;6;87;219;1511;10;218;0,04;17,37;Japan;"Nihon No Shinkei Geka Konguresu/Japanese Congress of Neurological Surgeons";"Neurology (clinical) (Q4); Surgery (Q4)"
314;21100315995;"Interdisciplinary Neurosurgery: Advanced Techniques and Case Management";journal;"22147519";0,113;Q4;4;47;37;643;5;36;0,14;13,68;Netherlands;"Elsevier BV";"Neurology (clinical) (Q4); Surgery (Q4)"
315;5100155058;"Aktualnosci Neurologiczne";journal;"16419227";0,112;Q4;4;29;91;771;6;91;0,09;26,59;Poland;"Malgorzata Pachecka";"Neurology (clinical) (Q4)"
316;21100813776;"Epilepsy Research and Treatment";journal;"20901348, 20901356";0,111;Q4;3;1;2;52;0;2;0,00;52,00;Egypt;"Hindawi Publishing Corporation";"Neurology (clinical) (Q4)"
317;16243;"Journal für Neurologie, Neurochirurgie und Psychiatrie";journal;"16809440, 16081587";0,111;Q4;6;33;92;715;4;80;0,07;21,67;Austria;"Krause & Pachernegg GmbH";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
318;4700152448;"Yeni Symposium";journal;"13008773, 13044591";0,111;Q4;6;34;71;810;3;61;0,07;23,82;Turkey;"Cerrahpasa Tip Fakultesi Psikiyatri Klinigi";"Biological Psychiatry (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
319;21100820732;"Romanian Journal of Neurology/ Revista Romana de Neurologie";journal;"18438148, 20696094";0,110;Q4;3;38;105;1326;9;102;0,05;34,89;Romania;"Editura Medicala";"Neurology (Q4); Neurology (clinical) (Q4)"
320;144607;"Neuroforum";journal;"09470875";0,110;Q4;3;22;57;242;3;52;0,03;11,00;Germany;"Walter de Gruyter GmbH";"Neurology (Q4); Neurology (clinical) (Q4)"
321;20500195018;"European Neurological Journal";journal;"20418000";0,109;Q4;3;0;21;0;3;21;0,00;0,00;United Kingdom;"San Lucas Medical";"Neurology (Q4); Neurology (clinical) (Q4)"
322;17623;"Aktuelle Neurologie";journal;"14389428, 03024350";0,109;Q4;15;0;45;0;5;41;0,00;0,00;Germany;"Georg Thieme Verlag";"Neurology (clinical) (Q4)"
323;16852;"Klinische Neurophysiologie";journal;"14340275, 14394081";0,109;Q4;7;41;102;944;7;93;0,08;23,02;Germany;"Georg Thieme Verlag";"Neurology (clinical) (Q4); Physiology (medical) (Q4)"
324;19700187811;"Kranion";journal;"15778843";0,108;Q4;2;0;32;0;3;22;0,19;0,00;Spain;"Publicaciones Permanyer";"Neurology (clinical) (Q4)"
325;21100853007;"Archives of Neuroscience";journal;"23223944, 23225769";0,108;Q4;1;0;3;0;0;3;0,00;0,00;Netherlands;"Kowsar Medical Publishing Company";"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
326;17500155017;"Medecine du Sommeil";journal;"17694493";0,106;Q4;4;22;63;657;2;48;0,06;29,86;France;"Elsevier Masson";"Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4)"
327;19700201411;"Current Clinical Neurology";book series;"15590585";0,105;Q4;4;0;175;0;4;167;0,04;0,00;United States;"Springer Science + Business Media";"Neurology (clinical) (Q4)"
328;145368;"Zeitschrift für Epileptologie";journal;"16176782, 16100646";0,105;Q4;6;49;127;1337;8;101;0,09;27,29;Germany;"Steinkopff";"Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
329;19700175118;"Revista Mexicana de Neurociencia";journal;"16655044";0,105;Q4;4;0;145;0;10;133;0,07;0,00;Mexico;"Academia Mexicana de Neurologia";"Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)"
330;21100790785;"Iranian Journal of Neurology";journal;"2008384, 22520058";0,105;Q4;2;1;5;52;0;5;0,00;52,00;Iran;"Tehran University of Medical Sciences";"Neurology (clinical) (Q4)"
331;21100456200;"British Journal of Neuroscience Nursing";journal;"17470307";0,105;Q4;1;1;7;4;0;5;0,00;4,00;United Kingdom;"Mark Allen Publishing Ltd.";"Neurology (clinical) (Q4); Nursing (miscellaneous) (Q4)"
332;19700174633;"Turk Noroloji Dergisi";journal;"1301062";0,104;Q4;3;44;140;846;11;116;0,13;19,23;Turkey;"Turkish Journal of Neurology";"Neurology (clinical) (Q4)"
333;21100199761;"Open Spine Journal";journal;"18765327";0,103;Q4;2;0;7;0;0;7;0,00;0,00;Netherlands;"Bentham Science Publishers B.V.";"Neurology (clinical) (Q4); Orthopedics and Sports Medicine (Q4)"
334;21100258754;"Brain Research Journal";journal;"19352875";0,103;Q4;1;0;31;0;1;31;0,04;0,00;United States;"Nova Science Publishers Inc.";"Neurology (Q4); Neurology (clinical) (Q4)"
335;19700175274;"Pratique Neurologique - FMC";journal;"18787762";0,103;Q4;2;55;168;1163;4;136;0,04;21,15;France;"Elsevier Masson";"Neurology (clinical) (Q4)"
336;3200147816;"Chinese Journal of Cerebrovascular Diseases";journal;"16725921";0,103;Q4;4;113;427;2037;28;420;0,10;18,03;China;"China Association of Doctors";"Cardiology and Cardiovascular Medicine (Q4); Neurology (clinical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
337;20011;"Chinese Journal of Neurology";journal;"10067876";0,103;Q4;7;131;382;2027;12;377;0,03;15,47;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Neurology (Q4); Neurology (clinical) (Q4)"
338;15118;"Neuro-Ophthalmology Japan";journal;"02897024";0,103;Q4;3;43;110;552;1;109;0,00;12,84;Japan;"Japanese Neuro-Ophthalmology Society";"Neurology (clinical) (Q4); Ophthalmology (Q4)"
339;17600155040;"Journal of Clinical Neurology";journal;"10041648";0,102;Q4;3;0;176;0;3;176;0,02;0,00;China;"Chinese Electronic Periodical Services";"Neurology (Q4); Neurology (clinical) (Q4)"
340;130169;"Sinapse";journal;"1645281";0,102;Q4;5;15;61;234;2;52;0,04;15,60;Portugal;"Sociedade Portuguesa de Neurologia";"Cellular and Molecular Neuroscience (Q4); Neurology (clinical) (Q4)"
